index,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,fluxQ1,fluxQ2,fluxQ3,fluxQ4
10,2.466570184009356,4.632843040224064,2.533833583813859,4.0112764147787345,5.610423809580438,2.133948350545314,2.7752282197759364,1.5592863188110595,2.54e+19,2.54e+19,2.48e+19,2.51e+19
101,5.588201781188942,4.661741660224065,3.2774618438138585,5.6939659327787355,4.9531028195804385,3.175144470545316,0.173609239775935,3.475046608811059,2.56e+19,2.58e+19,2.65e+19,2.6e+19
101_h,5.6939659327787355,3.2774618438138576,4.661741660224066,5.588201781188943,3.475046608811059,0.173609239775935,3.175144470545316,4.9531028195804385,2.58e+19,2.56e+19,2.6e+19,2.65e+19
101_r,1.3300824875991486,3.108040836634271,6.109576067403651,2.808138698368529,0.6949835259906436,1.6214436469555213,3.0057234633657295,0.5892193744008525,2.65e+19,2.6e+19,2.56e+19,2.58e+19
101_v,2.808138698368528,6.109576067403651,3.108040836634272,1.3300824875991495,0.5892193744008516,3.0057234633657295,1.6214436469555213,0.6949835259906454,2.6e+19,2.65e+19,2.58e+19,2.56e+19
108,0.9848559840093554,3.832963530224064,2.7701459638138584,2.7406682147787365,6.003611630580438,3.2275578005453145,5.538784416955522,0.4772326588110598,2.57e+19,2.67e+19,2.54e+19,2.47e+19
108_h,2.7406682147787347,2.7701459638138575,3.832963530224065,0.9848559840093571,0.4772326588110589,5.538784416955522,3.2275578005453145,6.003611630580439,2.67e+19,2.57e+19,2.47e+19,2.54e+19
108_r,0.27957367659914834,3.0556275066342717,0.744400890224064,5.805952648368528,5.298329323170231,2.450221776955523,3.5130393433657296,3.5425170924008533,2.54e+19,2.47e+19,2.57e+19,2.67e+19
108_v,5.805952648368528,0.744400890224064,3.0556275066342717,0.2795736765991492,3.5425170924008516,3.5130393433657296,2.450221776955523,5.298329323170232,2.47e+19,2.54e+19,2.67e+19,2.57e+19
109,5.842043361188942,5.9600880802240646,0.5024296138138595,3.718794664778736,4.159873629580439,2.225121080545314,0.8304699997759357,4.300927530990645,2.51e+19,2.58e+19,2.68e+19,2.58e+19
109_h,3.718794664778735,0.5024296138138578,5.9600880802240646,5.842043361188942,4.300927530990645,0.8304699997759357,2.225121080545314,4.159873629580439,2.58e+19,2.51e+19,2.58e+19,2.68e+19
109_r,2.1233116775991476,4.05806422663427,5.4527153074036505,1.982257776188943,0.44114194599064493,0.3230972269555217,5.7807556933657285,2.564390642400852,2.68e+19,2.58e+19,2.51e+19,2.58e+19
